Opportunity Owner,Account Name,Opportunity Name,Stage,Close Date,Created Date,Type,Substage,ARR (converted) Currency,ARR (converted),Sales Team Size,Attribution,Source,Status,Sales Qualified Date,Demo Call Date,Account ID
Jonathan Weksler,BPI ON DEMAND LIMITED,BPI ON DEMAND LIMITED-TBD-CPQ-SF-EMEA,Disqualified,2026-04-23,2026-04-16,New Business,Qualification criteria not met,USD,18947.37,SMB,Inbound,Inbound,Disqualifyed,,2026-04-17,0016Q00001dhTFA
Jonathan Weksler,Matrix Networks,Matrix Networks-11-RFI-SF-NAM,Meeting Happened,2026-07-31,2026-04-15,New Business,,USD,15840.0,SMB,Inbound,Inbound,TBD,,2026-05-11,001Rn000016fTmv
Jonathan Weksler,Impiricus,Impiricus-25-CPQ-HS-NAM,Won,2026-05-09,2026-04-12,New Business,,USD,37500.0,SMB,Inbound,Inbound,Won,2026-04-14,2026-04-13,001Rn0000162lNT
Jonathan Weksler,Bectran,Bectran-16-CPQ-SF-NAM,Sales Qualified,2026-06-30,2026-04-09,New Business,To Be Lost,USD,23040.0,SMB,Inbound,Inbound,Pipeline,2026-04-19,2026-04-17,0014P00002wMJuZ
Jonathan Weksler,ePayPolicy,ePayPolicy-32-CPQ-SF-NAM,Disqualified,2026-06-01,2026-04-09,New Business,Cancelled,USD,38400.0,MM,Inbound,Inbound,Disqualifyed,,2026-05-11,0016Q00001aybnh
Jonathan Weksler,Ridgeline,Ridgeline-25-CPQ-SF-NAM,Value Proven,2026-06-19,2026-04-09,New Business,,USD,45000.0,SMB,Inbound,Inbound,Pipeline,2026-04-16,2026-04-15,0016Q00001ifxoF
Jonathan Weksler,Appcues,Appcues-15-Q2C-SF-NAM-CP,Closed Lost,2026-06-09,2026-04-07,New Business,Selected Competitor,USD,45600.0,SMB,Referral + Partners,Partners,Lost,2026-04-09,2026-04-08,0014P000037OVYK
Jonathan Weksler,GreenRoad,GreenRoad-20-CPQ-SF-NAM,Disqualified,2026-04-16,2026-04-07,New Business,Find the right Stakeholders,USD,28800.0,SMB,Outbound,Outbound,Disqualifyed,,2026-04-15,0010B00001zJMfQ
Jonathan Weksler,pc/nametag,pc/nametag-20-CPQ-MD-NAM,Disqualified,2026-04-15,2026-04-07,New Business,No product fit,USD,28800.0,SMB,Inbound,Inbound,Disqualifyed,,2026-04-10,001Rn00000Eo13S
Jonathan Weksler,Hellocare.ai,Hellocare.ai-20-Q2C-HS-NAM,Closed Lost,2026-06-09,2026-04-06,New Business,Lost Touch With Account,USD,28000.0,SMB,Inbound,Inbound,Lost,2026-04-15,2026-04-06,001Rn00000Eo4zB
Jonathan Weksler,Greenboard,Greenboard-9-Q2C-HS-NAM,Closed Lost,2026-06-09,2026-04-03,New Business,No product fit,USD,12960.0,SMB,Inbound,Inbound,Lost,2026-04-14,2026-04-06,001Rn000015BBb7
Jonathan Weksler,Arkatechture,Arkatechture-12-CPQ-HS-NAM,Closed Lost,2026-06-09,2026-03-31,New Business,No Active Project,USD,20160.0,SMB,Inbound,Inbound,Lost,2026-04-06,2026-04-03,001Rn00000BKLl5
Jonathan Weksler,Cape,Cape-27-CPQ-SF-NAM,Disqualified,2026-04-07,2026-03-31,New Business,No Show,USD,32400.0,MM,Inbound,Inbound,Disqualifyed,,2026-04-09,001Rn000014jJ6w
Jonathan Weksler,Rocket Alumni Solutions,Rocket Alumni Solutions-12-Q2C-HS-NAM,Disqualified,2026-03-26,2026-03-24,New Business,Qualification criteria not met,USD,17280.0,SMB,Inbound,Inbound,Disqualifyed,,2026-03-25,001Rn000013x73F
Jonathan Weksler,T&N Telekom & Netzwerk,T&N-50-CPQ-SF-DACH,Sales Qualified,2026-11-30,2026-03-23,New Business,,USD,230232.56,MM,Outbound,Outbound,Pipeline,2026-04-06,2026-03-25,001Rn00000Enq6d
Jonathan Weksler,Specialistdoorsolutions,Specialistdoorsolutions-10-CPQ-HS-EMEA,Disqualified,2026-04-08,2026-03-19,New Business,Technical Requirements Not Met,USD,18947.37,SMB,Inbound,Inbound,Disqualifyed,,2026-03-23,001Rn000013EV3K
Jonathan Weksler,Pro2col,Pro2col-13-CPQ-UK-HS-CP,Closed Lost,2026-04-13,2026-03-18,New Business,Selected Competitor,USD,23400.0,SMB,Referral + HubSpot,Partners,Lost,2026-03-18,2026-03-17,001Rn000012JKjE
Jonathan Weksler,Tavily,Tavily-20-HS-CPQ-IL,Closed Lost,2026-06-09,2026-03-16,New Business,Selected Competitor,USD,28800.0,SMB,Sales Direct,Other,Lost,2026-03-20,2026-03-19,001Rn00000q0NjW
Jonathan Weksler,Pluxee Colombia,Pluxee Colombia-17-CPQ-SF-SAM,Disqualified,2026-03-30,2026-03-14,New Business,Lost Touch With Account,USD,24480.0,SMB,Inbound,Inbound,Disqualifyed,,2026-03-18,001Rn00000frrLQ
Jonathan Weksler,DataVox,DataVox-25-CPQ-MD-NAM,Disqualified,2026-03-25,2026-03-12,New Business,No product fit,USD,21000.0,SMB,Outbound,Outbound,Disqualifyed,,2026-03-25,0014P000029gwbc
Jonathan Weksler,Sobha Furniture,Sobha Furniture-10-CPQ-MD-UAE,Disqualified,2026-03-12,2026-03-12,New Business,Technical Requirements Not Met,USD,15840.0,SMB,Inbound,Inbound,Disqualifyed,,2026-03-12,001Rn0000127wKK
Jonathan Weksler,DataInvent Systems,DataInvent Systems-9-CPQ-MD-NAM,Disqualified,2026-03-23,2026-03-11,New Business,Qualification criteria not met,USD,12960.0,SMB,Inbound,Inbound,Disqualifyed,,2026-03-13,001Rn000010A9za
Jonathan Weksler,Systal Technology Solutions,Systal Technology Solutions-30-CPQ-MD-EMEA,Closed Lost,2026-06-09,2026-03-11,New Business,No Active Project,USD,48648.65,MM,Inbound,Inbound,Lost,2026-04-14,2026-03-17,0016Q000021rZm1
Jonathan Weksler,Chronus,Chronus-10-CPQ-SF-NAM,Closed Lost,2026-04-26,2026-03-05,New Business,Selected Competitor,USD,18000.0,SMB,Inbound,Inbound,Lost,2026-03-09,2026-03-06,0010B000021hbWw
Jonathan Weksler,Storj,Storj-20-CPQ-HS-NAM,Disqualified,2026-04-01,2026-03-03,New Business,No Active Project,USD,28800.0,SMB,Inbound,Inbound,Disqualifyed,,2026-03-12,0016Q00001oufit
Jonathan Weksler,ongoody,Goody-9-CPQ-SF-NAM,Disqualified,2026-03-05,2026-03-03,New Business,Technical Requirements Not Met,USD,12960.0,SMB,Inbound,Inbound,Disqualifyed,,2026-03-04,0016Q00001c2lch
Jonathan Weksler,Numeral,Numeral-20-Q2C-SF-NAM-CP,Disqualified,2026-03-09,2026-03-02,New Business,Cancelled,USD,28800.0,SMB,Referral + Partners,Partners,Disqualifyed,,2026-03-18,0016Q000021tIbS
Jonathan Weksler,Claritas Rx,Claritas Rx-20-CPQ-HS-NAM,Won,2026-03-31,2026-02-26,New Business,,USD,28800.0,SMB,Inbound,Inbound,Won,2026-03-01,2026-02-27,001Rn00000Enxx3
Jonathan Weksler,Infinity Group,InfinityGroup- 18-CPQ-MD-EMEA,Disqualified,2026-03-09,2026-02-24,New Business,Technical Requirements Not Met,USD,34560.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-27,0016Q00001WppU8
Jonathan Weksler,Freightos Limited,Freightos-20-CPQ-SF-EMEA,Disqualified,2026-02-25,2026-02-24,New Business,Cancelled,USD,28800.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-25,0010B000021hbkq
Jonathan Weksler,Allure Security,Allure Security-10-Q2C-SF-NAM,Closed Lost,2026-06-09,2026-02-24,New Business,In-House Solution,USD,36000.0,SMB,Inbound,Inbound,Lost,2026-03-01,2026-02-27,0016Q00001ouY5w
Jonathan Weksler,RYNO Strategic Solutions,RYNO Strategic Solutions-CPQ-SF-50-NAM-DISP,Closed Lost,2026-04-01,2026-02-22,New Business,No Active Project,USD,60000.0,MM,Inbound,Inbound,Lost,2026-02-23,2026-02-23,001Rn000006QffQ
Jonathan Weksler,ISPN,ISPN-15-CPQ-HS-NAM,Disqualified,2026-03-04,2026-02-18,New Business,No Active Project,USD,21600.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-17,001Rn00000823Bm
Jonathan Weksler,Nsecure,Nsecure-20-CPQ-MD-EMEA,Disqualified,2026-03-12,2026-02-16,New Business,No product fit,USD,28800.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-20,001Rn00000Eo1Y0
Jonathan Weksler,OpKey,Opkey-30-CPQ-HS-NAM,Won,2026-03-20,2026-02-11,New Business,,USD,40320.0,MM,Inbound,Inbound,Won,2026-02-15,2026-02-13,0014P00002wMNrm
Jonathan Weksler,Alta Vista Technology,Alta Vista Technology-15-CPQ-HS-NAM,Disqualified,2026-03-18,2026-02-11,New Business,No product fit,USD,21600.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-11,0014P000029gy5y
Jonathan Weksler,WidasConcepts,Widas-10-CPQ-HS-DACH,Disqualified,2026-02-26,2026-02-10,New Business,No Show,USD,16363.64,SMB,Inbound,Inbound,Disqualifyed,,2026-02-26,001Rn00000EnxXt
Jonathan Weksler,Top Brand,Top Brand-8-CPQ-HS-NAM,Disqualified,2026-02-10,2026-02-07,New Business,No Show,USD,11520.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-10,001Rn00000EoEKM
Jonathan Weksler,GreenRoad,GreenRoad-20-CPQ-SF-NAM,Disqualified,2026-02-10,2026-02-04,New Business,No Show,USD,28800.0,SMB,Outbound,Outbound,Disqualifyed,,2026-02-10,0010B00001zJMfQ
Jonathan Weksler,BRZ Deutschland GmbH,BRZ Deutschland GmbH-17-CPQ-HS-DACH,Disqualified,2026-03-23,2026-02-04,New Business,Lost Touch With Account,USD,27818.18,SMB,Inbound,Inbound,Disqualifyed,,2026-02-10,0016Q00001dgy5c
Jonathan Weksler,Torii,Torii-16-CPQ-HS-NAM,Disqualified,2026-02-04,2026-02-02,New Business,No Active Project,USD,23040.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-03,0016Q00001YVbpX
Jonathan Weksler,Renew Digital,Renew Digital-15-CPQ-HS-NAM,Disqualified,2026-02-19,2026-02-02,New Business,Technical Requirements Not Met,USD,21600.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-17,001Rn00000t6vXI
Dov Dewar,Ocient,Ocient-14-CPQ-SF-NAM,Meeting Booked,2026-09-30,2026-06-19,New Business,Demo Scheduled,USD,20160.0,SMB,Inbound,Inbound,Future,,2026-06-23,0016Q00001c1dtq
Dov Dewar,Hadrius,Hadrius-25-Q2R-HS-NAM,Selection Started,2026-07-31,2026-06-16,New Business,,USD,60750.0,MM,Inbound,Inbound,Pipeline,2026-06-18,2026-06-17,001Rn00000PX3wv
Dov Dewar,Armor Defense,ArmorDefense-20-CPQ-HS-NAM,Meeting Booked,2026-09-04,2026-06-10,New Business,Demo Scheduled,USD,28800.0,SMB,Outbound,Outbound,Future,,2026-06-25,0010B000021gYDQ
Dov Dewar,IPRally Technologies Oy,IPRally-10-CPQ-HS-NORD,Disqualified,2026-06-15,2026-06-01,New Business,No Active Project,USD,17280.0,SMB,Inbound,Inbound,Disqualifyed,,2026-06-02,0016Q00001ayRiu
Dov Dewar,Oizom,Oizom-10-CPQ-SF-INDIA,Sales Qualified,2026-08-31,2026-05-28,New Business,To Be Lost,USD,18000.0,SMB,Inbound,Inbound,Pipeline,2026-05-28,2026-05-28,0016Q00001ifvM3
Dov Dewar,Loxo,Loxo-40-CPQ-SF-EMEA,Selection Started,2026-07-31,2026-05-27,New Business,,USD,75348.84,MM,Inbound,Inbound,Pipeline,2026-05-27,2026-05-24,0016Q00001mlzMo
Dov Dewar,Taktile,Taktile-20-CPQ-HS-NAM,Sales Qualified,2026-09-18,2026-05-26,New Business,,USD,45900.0,MM,Outbound,Outbound,Pipeline,2026-06-18,2026-06-18,0016Q00001xaH9m
Dov Dewar,Ardoq,Ardoq-45-CPQ-EMEA,Selection Started,2026-07-31,2026-05-26,New Business,,USD,113400.0,MM,Outbound,Outbound,Pipeline,2026-06-02,2026-05-27,0014P00002wMyDR
Dov Dewar,Filigran,Filigran-25-CPQ-HS-NAM,Sales Qualified,2026-08-31,2026-05-26,New Business,,USD,52325.58,SMB,Inbound,Inbound,Pipeline,2026-06-03,2026-05-28,001Rn00000sy3Ar
Dov Dewar,Build Concierge,Build Concierge-10-Q2C-HS-UK,Disqualified,2026-05-26,2026-05-21,New Business,Cancelled,USD,36000.0,SMB,Sales Direct,Other,Disqualifyed,,2026-05-27,001Rn00000bTpDR
Dov Dewar,ExaCare,ExaCare-10-CPQ-HS-NAM,Sales Qualified,2026-09-30,2026-05-20,New Business,To Be Lost,USD,18000.0,SMB,Inbound,Inbound,Pipeline,2026-05-21,2026-05-20,0016Q000021uckC
Dov Dewar,iVerify,iVerify-10-HS-CPQ-NAM,Disqualified,2026-06-03,2026-05-19,New Business,Cancelled,USD,14400.0,SMB,Inbound,Inbound,Disqualifyed,,2026-06-03,001Rn00001B37Fq
Dov Dewar,Sedna,Sedna-20-CPQ-Jura+Docu-EMEA,Disqualified,2026-06-01,2026-05-13,New Business,Cancelled,USD,21000.0,SMB,Outbound,Outbound,Disqualifyed,,2026-06-02,0016Q00001WquPZ
Dov Dewar,The National College,The National College-30-CPQ-HS-EMEA,Sales Qualified,2026-07-31,2026-05-12,New Business,,USD,27027.03,MM,Inbound,Inbound,Pipeline,2026-05-14,2026-05-14,001Rn00000IfFVN
Dov Dewar,Wind River Systems,Wind River Systems-20-CPQ-SF-EMEA-SFCPQ DISP,Sales Qualified,2026-08-31,2026-05-07,New Business,To Be Lost,USD,28800.0,SMB,Inbound,Inbound,Pipeline,2026-05-13,2026-05-13,0010B000021hbUR
Dov Dewar,Ocean Media,Ocean Media-10-CPQ-SF-NAM,Disqualified,2026-06-01,2026-04-30,New Business,Cancelled,USD,14400.0,SMB,Outbound,Outbound,Disqualifyed,,2026-05-14,0010B000021hbcf
Dov Dewar,Passage Health,Passage Health-20-CPQ-HS-NAM,Sales Qualified,2026-08-31,2026-04-27,New Business,To Be Lost,USD,20250.0,SMB,Inbound,Inbound,Pipeline,2026-04-29,2026-04-28,001Rn00000K3Jtz
Dov Dewar,Blinq,Blinq-10-Q2C-HS-ANZ,Sales Qualified,2026-09-30,2026-04-23,New Business,,USD,32805.76,SMB,Inbound,Inbound,Pipeline,2026-04-24,2026-04-23,001Rn00000BKIDs
Dov Dewar,nClouds,nClouds-35-CPQ-SF-NAM,Value Proven,2026-06-30,2026-04-22,New Business,,USD,37800.0,MM,Inbound,Inbound,Pipeline,2026-04-24,2026-04-23,0016Q00001az7r7
Dov Dewar,Empyra,Empyra-9-Q2C-HS-NAM,Sales Qualified,2026-08-31,2026-04-20,New Business,To Be Lost,USD,54000.0,SMB,Inbound,Inbound,Pipeline,2026-04-22,2026-04-21,0016Q00001qmKRC
Dov Dewar,ITC Systems,ITC Systems-7-Q2C-SF DISP-NAM,Selection Started,2026-07-31,2026-04-17,New Business - Competitive Displacement,,USD,36000.0,SMB,Inbound,Inbound,Pipeline,2026-04-22,2026-04-21,0016Q00001oud9y
Dov Dewar,iVenture Solutions,iVenture Solutions-15-CPQ-HS-NAM-DISP,Sales Qualified,2026-09-30,2026-04-15,New Business - Competitive Displacement,To Be Lost,USD,21600.0,SMB,Inbound,Inbound,Pipeline,2026-04-30,2026-04-20,0016Q00001axG8P
Dov Dewar,EVORA Global,EvoraGlobal-20-CPQ-SF-EMEA,Disqualified,2026-06-05,2026-04-15,New Business,No Show,USD,28800.0,SMB,Outbound,Outbound,Disqualifyed,,2026-06-02,001Rn00000Eo5rH
Dov Dewar,Numa,Numa-40-CPQ-HS-NAM,Value Proven,2026-07-31,2026-04-14,New Business,To Be Lost,USD,40000.0,MM,Referral + Partners,Partners,Pipeline,2026-05-06,2026-05-05,001Rn00000cdpoG
Dov Dewar,Linux Foundation,Linux Foundation-12-CPQ/CLM-SF-DISP-NAM,Disqualified,2026-05-12,2026-04-14,New Business - Competitive Displacement,No Show,USD,17280.0,SMB,Outbound,Outbound,Disqualifyed,,2026-05-12,0014P00002lB25O
Dov Dewar,Abra-IT,Abra-IT-50-CPQ-SF-IL,Disqualified,2026-04-15,2026-04-12,New Business,No Active Project,USD,60000.0,MM,Outbound,Outbound,Disqualifyed,,2026-04-15,0014P00003CGIQm
Dov Dewar,HIPRA,HIPRA Biotech Services-10-CPQ-HS-EMEA,Closed Lost,2026-05-03,2026-04-10,New Business,Selected Competitor,USD,21600.0,SMB,Inbound,Inbound,Lost,2026-04-14,2026-04-14,0016Q00001ouayO
Dov Dewar,LanguageWire,LanguageWire-35-CPQ-HS-EMEA,Meeting Booked,2026-11-13,2026-04-09,New Business,Demo Scheduled,USD,42000.0,MM,Outbound,Outbound,Future,,2026-08-20,0016Q00001c21qQ
Dov Dewar,AppOmni,AppOmni-21-CPQ-SF-NAM-SF CPQ,Meeting Booked,2026-09-30,2026-04-09,New Business - Competitive Displacement,Demo Scheduled,USD,30240.0,SMB,Outbound,Outbound,Future,,2026-06-23,0016Q00001aybiL
Dov Dewar,Tunnldata,Tunnldata-15-CPQ-HS-NAM,Selected Vendor,2026-07-31,2026-04-07,New Business,,USD,24000.0,SMB,Inbound,Inbound,Pipeline,2026-04-15,2026-04-13,0016Q00001dMyuF
Dov Dewar,Hivelocity,Hivelocity-20-CPQ-HS-NAM-DISP,Closed Lost,2026-04-26,2026-04-07,New Business - Competitive Displacement,No Active Project,USD,24000.0,SMB,Inbound,Inbound,Lost,2026-04-09,2026-04-09,0016Q00001igpvP
Dov Dewar,Modern Campus,ModernCampus-CPQ-75-SF-NAM-CP,Closed Lost,2026-05-03,2026-04-02,New Business,Selected Competitor,USD,112500.0,MM,Referral + Partners,Partners,Lost,2026-04-13,2026-04-09,0016Q00001YWqtC
Dov Dewar,Curve Dental,Curve Dental-20-CPQ-SF DISP-NAM,Closed Lost,2026-04-26,2026-04-02,New Business - Competitive Displacement,No Active Project,USD,36000.0,SMB,Inbound,Inbound,Lost,2026-04-13,2026-04-13,0016Q00001xZZBA
Dov Dewar,3E,3E-18-CPQ-HS-EMEA,Disqualified,2026-04-23,2026-04-01,New Business,No product fit,USD,25920.0,SMB,Outbound,Outbound,Disqualifyed,,2026-04-22,0016Q00001iePqA
Dov Dewar,Multifonds,Multifonds-20-CPQ-SF-EMEA-CP,Disqualified,2026-03-28,2026-03-24,New Business,Qualification criteria not met,USD,28800.0,SMB,Referral + Partners,Partners,Disqualifyed,,2026-03-25,001Rn00000BKE2y
Dov Dewar,Appdome,Appdome-20-CPQ-HS-NAM,Meeting Booked,2026-09-30,2026-03-19,New Business,Demo Scheduled,USD,28800.0,SMB,Inbound,Inbound,Future,,2026-07-08,0016Q00001axtOD
Dov Dewar,"Concepts Eti, Inc.",Concepts NREC-25-Q2C-HS-NAM,Closed Lost,2026-04-13,2026-03-16,New Business,No product fit,USD,60000.0,SMB,Inbound,Inbound,Lost,2026-03-19,2026-03-17,0016Q00001oubCx
Dov Dewar,Coalition,Coalition-14-SF-NAM,Disqualified,2026-04-04,2026-03-11,New Business,Cancelled,USD,21600.0,SMB,Inbound,Inbound,Disqualifyed,,2026-04-01,0016Q00001oufNY
Dov Dewar,Findem,Findem-24-CPQ-SF-NAM,Disqualified,2026-03-12,2026-03-11,New Business,No Active Project,USD,34560.0,SMB,Inbound,Inbound,Disqualifyed,,2026-03-12,0016Q00001bfFdt
Dov Dewar,ClassLink,ClassLink-20-CPQ-SF-NA-CP,Disqualified,2026-04-15,2026-03-10,New Business,Selected Competitor,USD,28800.0,SMB,Referral + Partners,Partners,Disqualifyed,,2026-03-31,0014P00002wMBra
Dov Dewar,Dyad,Dyad-15-Q2C-SF-NAM,Won,2026-03-19,2026-03-10,New Business,,USD,50000.0,SMB,Inbound,Inbound,Won,2026-03-16,2026-03-11,001Rn00000BKJqA
Dov Dewar,Euronext,iBabs-30-CPQ-HS-EMEA-CP,Disqualified,2026-03-12,2026-03-10,New Business,,USD,45000.0,MM,Referral + Partners,Partners,Disqualifyed,,2026-03-11,0016Q00001idyni
Dov Dewar,The Learning Network,The Learning Network-10-Q2C-HS-NAM,Won,2026-04-30,2026-03-10,New Business,,USD,30000.0,SMB,Inbound,Inbound,Won,2026-03-30,2026-03-11,001Rn00000vfvps
Dov Dewar,AgileBlue,AgileBlue-10-Q2C-HS-NAM,Closed Lost,2026-06-09,2026-03-05,New Business,Selected Competitor,USD,36000.0,SMB,Inbound,Inbound,Lost,2026-04-10,2026-03-10,001Rn00000BKJUE
Dov Dewar,CameraMatics,CameraMatics-40-CPQ-SF-EMEA-DISP,Won,2026-05-19,2026-03-05,New Business,,USD,115552.94,MM,Inbound,Inbound,Won,2026-03-06,2026-03-06,001Rn00000BKHKV
Dov Dewar,Business Better Built,Business Better Built-30-Q2C-HS-NAM,Disqualified,2026-03-12,2026-03-05,New Business,No product fit,USD,36000.0,MM,Inbound,Inbound,Disqualifyed,,2026-03-09,001Rn0000118ebu
Dov Dewar,knk Business Software,knk Business Software-10-CPQ-MD-DACH,Disqualified,2026-04-15,2026-02-27,New Business,Lost Touch With Account,USD,20689.66,SMB,Inbound,Inbound,Disqualifyed,,2026-03-04,0016Q00001WpChD
Dov Dewar,Shoplogix,Shoplogix-18-Q2C-SF-NAM,Disqualified,2026-04-09,2026-02-27,New Business,No product fit,USD,25920.0,SMB,Inbound,Inbound,Disqualifyed,,2026-03-03,0016Q00001ihMLa
Dov Dewar,Risk ident,Risk ident-10-CPQ-HS-DACH-CP,Won,2026-03-27,2026-02-26,New Business,,USD,20454.55,SMB,Referral + Partners,Partners,Won,2026-03-12,2026-03-12,0016Q00001oucEY
Dov Dewar,OneSignal,OneSignal-60-SF-NAM,Sales Qualified,2026-08-31,2026-02-25,New Business,To Be Lost,USD,42000.0,MM,Outbound,Outbound,Pipeline,2026-03-30,2026-03-24,0014P00002wMQ3u
Dov Dewar,AKKO,AKKO-10-CPQ-HS-NAM,Disqualified,2026-03-18,2026-02-24,New Business,Lost Touch With Account,USD,18000.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-25,0016Q00001ouYAN
Dov Dewar,Callers,Callers-10-Q2C-SF-IL,Closed Lost,2026-03-05,2026-02-20,New Business,No Active Project,USD,36000.0,SMB,Inbound,Inbound,Lost,2026-02-22,2026-02-22,001Rn00000zJy0p
Dov Dewar,Verinext,Verinext-31-CPQ-SF-NAM,Disqualified,2026-02-24,2026-02-20,New Business,No Active Project,USD,37200.0,MM,Inbound,Inbound,Disqualifyed,,2026-02-23,0016Q000021udl3
Dov Dewar,CloudRock Partners,Cloudrockpartners-21-CPQ-HS-EMEA,Disqualified,2026-02-26,2026-02-19,New Business,No Show,USD,40320.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-26,0016Q00001dgwYv
Dov Dewar,CompassMSP,CompassMSP-30-CPQ-SF-NAM,Closed Lost,2026-04-26,2026-02-18,New Business,No Active Project,USD,81000.0,MM,Inbound,Inbound,Lost,2026-04-15,2026-02-19,0014P00002wMOqG
Dov Dewar,NatureMetrics,NatureMetrics-30-CPQ-HS-EMEA,Disqualified,2026-03-02,2026-02-17,New Business,No Active Project,USD,72000.0,MM,Inbound,Inbound,Disqualifyed,,2026-02-18,0016Q00001dgwYA
Dov Dewar,WIANCO OTT Robotics,Wianco-10-Q2C-HS-DACH,Closed Lost,2026-03-19,2026-02-16,New Business,Selected Competitor,USD,40909.09,SMB,Inbound,Inbound,Lost,2026-03-05,2026-02-26,001Rn00000jPx7v
Dov Dewar,Softgarden,Softgarden-40-Q2C-SF-DACH-CP,Selection Started,2026-09-30,2026-02-16,New Business,To Be Lost,USD,58139.53,MM,Referral + Partners,Partners,Pipeline,2026-03-16,2026-02-26,0014P00002wMyG5
Dov Dewar,Kneat Solutions,Kneat Solutions-25-CPQ-HS,Closed Lost,2026-03-19,2026-02-11,New Business,Lost Touch With Account,USD,21000.0,SMB,Outbound,Outbound,Lost,2026-02-16,2026-02-13,0016Q00001dgwGT
Dov Dewar,Build Concierge,Build Concierge-10-CPQ-HS-UK,Disqualified,2026-02-25,2026-02-09,New Business,No Active Project,USD,24000.0,SMB,Sales Direct,Other,Disqualifyed,,2026-02-17,001Rn00000bTpDR
Dov Dewar,Risiq GmbH,Risiq-10-CPQ-HS-DACH-CP,Closed Lost,2026-04-01,2026-02-04,New Business,No Active Project,USD,16551.72,SMB,Referral + Partners,Partners,Lost,2026-02-05,2026-02-05,001Rn00000wogNd
Dov Dewar,Coconut Software,Coconut Software-21-CPQ-SF-NAM,Won,2026-04-30,2026-02-03,New Business,,USD,30000.0,SMB,Inbound,Inbound,Won,2026-02-11,2026-02-11,0014P00002wMT9k
Dov Dewar,Oasis Security,Oasis Security-20-CPQ-SF-NAM,Disqualified,2026-03-19,2026-02-03,New Business,No Active Project,USD,48000.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-04,0016Q000021u8c3
Dov Dewar,Loxo,Loxo-40-CPQ-SF-EMEA,Disqualified,2026-03-09,2026-02-03,New Business,Lost Touch With Account,USD,81818.18,MM,Inbound,Inbound,Disqualifyed,,2026-02-11,0016Q00001mlzMo
Dov Dewar,CheckProof,Checkproof-20-CPQ+CLM-HS-NORDICS,Closed Lost,2026-06-09,2026-02-03,New Business,No Active Project,USD,31395.35,SMB,Inbound,Inbound,Lost,2026-02-06,2026-02-06,001Rn00000weQIX
Dov Dewar,vHive,vHive-13-CPQ-SF-DISP-IL,Disqualified,2026-04-23,2026-02-02,New Business - Competitive Displacement,No Active Project,USD,24480.0,SMB,Outbound,Outbound,Disqualifyed,,2026-04-09,001Rn00000YmCGG
Dov Dewar,Netris,Netris-10-CPQ-HS-NAM,Disqualified,2026-02-03,2026-02-01,New Business,Cancelled,USD,14400.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-02,001Rn00000wJ60L
Ari Davidowitz,Medisolv,Medisolv-15-CPQ-HS-NAM,Disqualified,2026-06-17,2026-06-16,New Business,Cancelled,USD,21600.0,SMB,Inbound,Inbound,Disqualifyed,,2026-06-17,0016Q00001dgsO5
Ari Davidowitz,rater8,rater8-12-CPQ-HS-NAM-DISP,Meeting Happened,2026-07-31,2026-06-15,New Business,,USD,17280.0,SMB,Inbound,Inbound,TBD,,2026-06-16,001Rn00000oahV9
Ari Davidowitz,Pulumi,Pulumi-20-CPQ-SF-NAM,Meeting Happened,2026-07-31,2026-06-11,New Business,,USD,28800.0,SMB,Inbound,Inbound,TBD,,2026-06-15,0016Q00001aybyT
Ari Davidowitz,Bookingexperts,Bookingexperts-30-Q2R-HS-EMEA,Meeting Booked,2026-07-31,2026-06-10,New Business,Demo Scheduled,USD,48648.65,MM,Inbound,Inbound,Future,,2026-06-22,001Rn00000b1TAk
Ari Davidowitz,CYBERHAWK Innovations Ltd.,CYBERHAWK Innovations Ltd.-9-CPQ-SF-EMEA,Meeting Happened,2026-07-31,2026-06-10,New Business,,USD,48648.65,SMB,Inbound,Inbound,TBD,,2026-06-11,0016Q00001ouhLd
Ari Davidowitz,"Flowco, Inc.","Flowco, Inc.-26-CPQ-HS-NAM",Meeting Happened,2026-07-31,2026-06-04,New Business,,USD,31200.0,SMB,Inbound,Inbound,TBD,,2026-06-09,001Rn00000l5IXh
Ari Davidowitz,PhotoShelter,PhotoShelter-15-Q2C-SF-NAM,Meeting Booked,2026-09-30,2026-06-04,New Business,Demo Scheduled,USD,21600.0,SMB,Inbound,Inbound,Future,,2026-06-29,0010B000021hc4C
Ari Davidowitz,unstructured.io,Unstructured-10-Q2C-HS-NAM-DISP,Meeting Booked,2026-07-31,2026-05-27,New Business - Competitive Displacement,,USD,14400.0,SMB,Inbound,Inbound,Future,,2026-07-09,001Rn00000P81be
