Opportunity Owner,Account Name,Opportunity Name,Stage,Close Date,Created Date,Type,ARR (converted) Currency,ARR (converted),Current CRM (Account),Account Region,Verified SaaS Industry,Sales Team Size,CRO Forecast Status,Substage,Attribution,Source,Sales Qualified Date,Account ID
Nathan Goldstein,Deque Systems,"Deque Systems, Inc-30-CPQ-SF-NAM",Closed Lost,01/02/2026,16/08/2025,New Business,USD,45000.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,Lost Touch With Account,Combined - Outbound + 6sense/Leadfeeder,Outbound,20/08/2025,0010B000021hZw8
Boaz Buch,GitLab,GitLab-456-CPQ-SF-NAM,Closed Lost,01/02/2026,22/08/2025,New Business - Competitive Displacement,USD,420000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,No Active Project,Inbound,Inbound,04/12/2025,0010B000021hc6B
Gilad Hemsani,BMLL,BMLL Tech-25-CPQ-HS-EMEA,Closed Lost,01/02/2026,17/09/2025,New Business,USD,38000.0,Hubspot CRM,UK/Ireland,,SMB,5 - Not Projected,No Active Project,Inbound,Inbound,19/09/2025,001Rn00000BKOFA
Gilad Hemsani,Bitrise,Bitrise-30-CPQ-SF-EMEA,Closed Lost,01/02/2026,19/09/2025,New Business,USD,40909.09,Salesforce CRM,Rest EMEA,Yes,MM,4-Longshot,No Active Project,Inbound + DealRoom,Inbound,25/09/2025,0014P00003CH9ue
Becky Gilor,Stem,Stem-30-CPQ-SF-NAM,Closed Lost,01/02/2026,13/10/2025,New Business - Competitive Displacement,USD,36000.0,Salesforce CRM,North America,,MM,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,26/10/2025,0010B000021h0Im
Chris Jankos,Nuix,Nuix-130-CPQ-SF-ANZ,Closed Lost,01/02/2026,13/10/2025,New Business,USD,100000.0,Salesforce CRM,ANZ,Yes,Enterprise,,No Active Project,Inbound,Inbound,20/11/2025,0010B00001wwTHF
Becky Gilor,NCR Atleos,NCRAtleos-550-CPQ-SF-NAM,Closed Lost,01/02/2026,23/10/2025,New Business,USD,574200.0,Salesforce CRM,North America,,Enterprise,5 - Not Projected,No Active Project,Inbound,Inbound,28/10/2025,001Rn0000080h6F
Becky Gilor,Teledyne Technologies Incorporated,Teledyne-40-CPQ-SF-NAM,Closed Lost,01/02/2026,23/10/2025,New Business,USD,48000.0,Salesforce CRM,North America,,MM,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,26/10/2025,0010B000021hbnz
Gilad Hemsani,Cimetrix Incorporated,Cimetrix-15-CPQ-MD-NAM,Closed Lost,01/02/2026,23/10/2025,New Business,USD,27000.0,Microsoft Dynamics CRM,North America,,SMB,Lost,Lost Touch With Account,Inbound,Inbound,06/11/2025,0014P000029gxFh
Ivan Brin,BioPhorum,Biophorum-10-CPQ-MD-EMEA,Closed Lost,01/02/2026,27/10/2025,New Business,USD,18000.0,Salesforce CRM,UK/Ireland,,SMB,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,30/10/2025,001Rn00000o7AzH
Caroline Kohn,Kertos,Kertos-10-CPQ-HS-DACH,Closed Lost,01/02/2026,18/11/2025,New Business,USD,16363.64,Hubspot CRM,DACH,Yes,SMB,5 - Not Projected,No product fit,Inbound,Inbound,05/12/2025,001Rn00000O8pzB
Gilad Hemsani,LightBeam.ai,Lightbeam-10-CPQ-SF-NAM,Closed Lost,01/02/2026,18/11/2025,New Business,USD,18000.0,Salesforce CRM,North America,Yes,SMB,Lost,Selected Competitor,Inbound,Inbound,19/11/2025,001Rn00000dvYE4
Gilad Hemsani,Beyond Identity,Beyond Identity-16-CPQ-SF-NAM,Closed Lost,01/02/2026,19/11/2025,New Business,USD,21600.0,Salesforce CRM,North America,,SMB,Lost,No Active Project,Sales Direct,Other,19/11/2025,0014P00003CH9tl
Boaz Buch,Tebra,Tebra-300-CPQ-SF-DISP-NAM-RFP,Closed Lost,01/02/2026,03/12/2025,New Business - Competitive Displacement,USD,464400.0,Salesforce CRM,North America,,Enterprise,Lost,Selected Competitor,Outbound,Outbound,31/12/2025,0016Q00001ougrh
Gilad Hemsani,Voyado,Voyado-63-CPQ-SF-NORDICS,Closed Lost,01/02/2026,03/12/2025,New Business,USD,103090.91,Salesforce CRM,Nordics,,MM,Lost,Selected Competitor,Inbound,Inbound,05/12/2025,0016Q00001WpmXF
Chris Jankos,Level AI,Level AI-32-CPQ-SF-NAM,Closed Lost,01/02/2026,10/12/2025,New Business,USD,36000.0,Salesforce CRM,North America,,SMB,5 - Not Projected,Stayed with existing Solution,Executive,Other,16/12/2025,0016Q00001dMiYi
Ivan Brin,HiddenLayer,HiddenLayer-12-CPQ-SF-NAM,Closed Lost,01/02/2026,13/01/2026,New Business,USD,18720.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,Lost Touch With Account,Inbound + DealRoom,Inbound,22/01/2026,001Rn00000RoEOb
Gilad Hemsani,Sunwave Health,Sunwave Health-20-CPQ-SF-NAM,Closed Lost,16/02/2026,05/12/2024,New Business,USD,30667.0,Salesforce CRM,North America,,SMB,4-Longshot,No Active Project,Inbound,Inbound,10/12/2024,0016Q00001igpzD
Becky Gilor,Eco Material,Eco Material-80-CPQ-API-NAM,Closed Lost,16/02/2026,25/03/2025,New Business,USD,103500.0,Oracle Sales Cloud CRM,North America,,MM,5 - Not Projected,No Active Project,Inbound,Inbound,03/04/2025,001Rn00000ZJfJr
Becky Gilor,Syncron,Syncron-40-CPQ-SF-Dach,Closed Lost,16/02/2026,01/04/2025,New Business,USD,48000.0,Salesforce CRM,Nordics,Yes,MM,Lost,Lost Touch With Account,Combined - Outbound + 6sense/Leadfeeder,Outbound,28/04/2025,0010B000021h0U0
Boaz Buch,Stampli,Stampli-100-CPQ-HS-NAM,Closed Lost,16/02/2026,16/04/2025,New Business,USD,117000.0,Hubspot CRM,North America,Yes,Enterprise,Lost,No Active Project,Inbound,Inbound,28/05/2025,0014P00003CG2Sd
Becky Gilor,Alteryx,Alteryx-750-CPQ-SF-DISP-NAM,Closed Lost,16/02/2026,22/04/2025,New Business - Competitive Displacement,USD,567000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,Selected Competitor,Inbound,Inbound,28/04/2025,0010B00001mZLnC
Gilad Hemsani,Airlock Digital,Airlock Digital-20-CPQ-HS-APAC,Closed Lost,16/02/2026,17/07/2025,New Business,USD,34200.0,Hubspot CRM,ANZ,Yes,SMB,5 - Not Projected,Lost Touch With Account,Referral - Prior Customer,Other,25/07/2025,001Rn00000fqbts
Gilad Hemsani,Ocient,Ocient-17-CPQ-SF-NAM,Closed Lost,16/02/2026,24/07/2025,New Business,USD,24480.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,06/08/2025,0016Q00001c1dtq
Chris Jankos,Nanosonics,Nanosonics-45-CPQ-SF-NAM,Closed Lost,16/02/2026,04/08/2025,New Business,USD,81000.0,Salesforce CRM,ANZ,,MM,5 - Not Projected,No Active Project,Inbound,Inbound,22/08/2025,0014P00002wMwCZ
Gilad Hemsani,Exodigo,Exodigo-30-CPQ-HS-IL,Closed Lost,16/02/2026,06/08/2025,New Business,USD,48600.0,Hubspot CRM,North America,Yes,MM,5 - Not Projected,In-House Solution,Outbound,Outbound,07/08/2025,0016Q00001aybnw
Gilad Hemsani,CoLab Software,CoLab Software-25-CPQ-SF-NAM,Closed Lost,16/02/2026,12/08/2025,New Business,USD,21000.0,Salesforce CRM,North America,,SMB,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,13/08/2025,0016Q00001ayblC
Chris Jankos,Skai,Skai-48-CPQ-SF-NAM,Closed Lost,16/02/2026,09/09/2025,New Business,USD,86400.0,Salesforce CRM,North America,Yes,MM,4-Longshot,No Active Project,Inbound,Inbound,10/09/2025,0016Q00001YWWMr
Becky Gilor,Interact,Interact-25-CPQ-SF DISP-EMEA,Closed Lost,16/02/2026,02/10/2025,New Business - Competitive Displacement,USD,38250.0,Salesforce CRM,North America,Yes,SMB,Lost,Find the right Stakeholders,Inbound,Inbound,09/10/2025,0016Q00001aybrs
Becky Gilor,Carta,Carta-200-CPQ-SF-NAM,Closed Lost,16/02/2026,08/10/2025,New Business,USD,250668.0,Salesforce CRM,North America,Yes,Enterprise,Lost,Selected Competitor,Inbound,Inbound,26/10/2025,0014P00002wMPtZ
Chris Jankos,Harbinger Motors,Harbinger Motors-20-CPQ-HS-NAM-CP,Closed Lost,16/02/2026,22/10/2025,New Business,USD,36000.0,Hubspot CRM,North America,,SMB,5 - Not Projected,No Active Project,Referral + Partners,Partners,27/10/2025,001Rn00000n74In
Becky Gilor,Zendesk,Zendesk-1200-CPQ-SF-NAM-SF DISP,Closed Lost,16/02/2026,23/10/2025,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,No Active Project,Outbound,Outbound,27/10/2025,001U000001ZjEyC
Becky Gilor,Planday,Planday-50-CPQ-SF-Nordics,Closed Lost,16/02/2026,03/11/2025,New Business,USD,60000.0,Salesforce CRM,Nordics,Yes,MM,Lost,Lost Touch With Account,Outbound,Outbound,14/11/2025,0010B000021hYsM
Caroline Kohn,ATEME,ATEME-132-CPQ-SF-FR,Closed Lost,16/02/2026,17/11/2025,New Business - Competitive Displacement,USD,159090.91,Salesforce CRM,Rest EMEA,,Enterprise,Lost,Selected Competitor,Executive,Other,26/11/2025,0014P00002wMwmw
Dov Dewar,Sortly,Sortly-15-CPQ-HS-NAM,Closed Lost,16/02/2026,04/12/2025,New Business,USD,27000.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,Selected Competitor,Inbound,Inbound,16/12/2025,001Rn00000rybXi
Gilad Hemsani,Jellyfish,Jellyfish-45-CPQ-SF-NAM,Closed Lost,16/02/2026,07/12/2025,New Business,USD,59130.0,Salesforce CRM,North America,Yes,MM,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,08/12/2025,0016Q00001aybs8
Nathan Goldstein,TelmarHelixa,TelmarHelixa-40-CPQ-SF-DISP-NAM,Closed Lost,16/02/2026,08/12/2025,New Business - Competitive Displacement,USD,59400.0,Salesforce CRM,North America,,MM,5 - Not Projected,No Active Project,Outbound,Outbound,03/02/2026,0016Q00001ayc2h
Boaz Buch,Axians ICT Austria GmbH,Axians ICT Austria GmbH-100-CPQ-SF,Closed Lost,16/02/2026,11/12/2025,New Business,USD,100000.0,Hubspot CRM,DACH,,Enterprise,Lost,No Active Project,Referral + Partners,Partners,15/12/2025,0016Q00001igS6R
Nathan Goldstein,Peco InspX,Peco-inspx-14-CPQ-SF-NAM,Closed Lost,16/02/2026,31/12/2025,New Business,USD,25200.0,Salesforce CRM,North America,,SMB,5 - Not Projected,No product fit,Inbound,Inbound,31/12/2025,0014P00002wMFJd
Nathan Goldstein,TRACTIAN,Tractian-150-CPQ-HS-Brazil,Closed Lost,16/02/2026,31/12/2025,New Business,USD,100000.0,Hubspot CRM,North America,Yes,Enterprise,5 - Not Projected,No Active Project,Inbound,Inbound,06/01/2026,0016Q00001ddeOi
Jonathan Weksler,Trase.ai,Trase.ai-10-CPQ-HS-NAM-CP,Closed Lost,16/02/2026,10/01/2026,New Business,USD,18000.0,Hubspot CRM,North America,,SMB,5 - Not Projected,Qualification criteria not met,Referral + Partners,Partners,22/01/2026,001Rn00000u1WyX
Gilad Hemsani,Nutritics,Nutritics-15-Q2C-SF-EMEA,Closed Lost,16/02/2026,12/01/2026,New Business,USD,46590.91,Salesforce CRM,UK/Ireland,Yes,SMB,5 - Not Projected,In-House Solution,Inbound,Inbound,16/01/2026,0016Q00001ihf3z
Boaz Buch,Anaconda,Anaconda-120-Q2C-SF DISP-NAM,Closed Lost,27/02/2026,28/10/2025,New Business - Competitive Displacement,USD,116000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,Selected Competitor,Inbound,Inbound,25/11/2025,0010B000021h0jq
Becky Gilor,Panaya,Panaya-28-CPQ-SF-EMEA,Closed Lost,05/03/2026,07/07/2025,New Business - Competitive Displacement,USD,33600.0,Salesforce CRM,Israel,Yes,MM,5 - Not Projected,No Active Project,Combined - Outbound + 6sense/Leadfeeder,Outbound,24/08/2025,001U000000ur6Jc
Becky Gilor,Vizrt,Vizrt-150-CPQ-SF-DISP-EMEA,Closed Lost,05/03/2026,08/08/2025,New Business - Competitive Displacement,USD,216000.0,Salesforce CRM,Nordics,Yes,Enterprise,Lost,Selected Competitor,Combined - Outbound + 6sense/Leadfeeder,Outbound,17/09/2025,0014P000029gwGB
Gilad Hemsani,Introhive,Introhive-30-CPQ-SF-NAM-CP,Closed Lost,05/03/2026,10/10/2025,New Business,USD,48600.0,Salesforce CRM,North America,,MM,5 - Not Projected,Selected Competitor,Referral + Partners,Partners,05/01/2026,0014P00002wMT8s
Gilad Hemsani,Teachstone,Teachstone-40-CPQ-SF-NAM,Closed Lost,05/03/2026,20/10/2025,New Business,USD,48000.0,Salesforce CRM,North America,Yes,MM,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,23/10/2025,0014P00002wMJoN
Caroline Kohn,Spendesk,Spendesk-65-Q2R-SF-FR,Closed Lost,05/03/2026,22/10/2025,New Business - Competitive Displacement,USD,79772.73,Salesforce CRM,Rest EMEA,Yes,MM,5 - Not Projected,In-House Solution,Inbound,Inbound,06/11/2025,0010B000021j4Zv
Chris Jankos,Wasabi,Wasabi-25-Q2C-SF-NAM,Closed Lost,05/03/2026,25/10/2025,New Business,USD,21000.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,05/11/2025,0016Q00001dhOMy
Chris Jankos,IS Group,IS Group-30-CPQ-SF-ANZ,Closed Lost,05/03/2026,31/10/2025,New Business,USD,47769.23,Salesforce CRM,ANZ,,MM,5 - Not Projected,Lost Touch With Account,Outbound,Outbound,05/11/2025,001Rn00000opJF7
Jonathan Weksler,autone,Autone-18-CPQ-HS-EMEA,Closed Lost,05/03/2026,11/12/2025,New Business,USD,28080.0,Hubspot CRM,UK/Ireland,Yes,SMB,5 - Not Projected,No Active Project,Inbound,Inbound,16/12/2025,0016Q000021ugRb
Chris Jankos,Beonic,Beonic-12-CPQ-HS-ANZ,Closed Lost,05/03/2026,22/12/2025,New Business,USD,17280.0,Hubspot CRM,ANZ,Yes,SMB,5 - Not Projected,No Active Project,Outbound,Outbound,30/12/2025,001Rn00000XmpZu
Gilad Hemsani,Supio,Supio-25-CPQ-HS-NAM,Closed Lost,05/03/2026,23/12/2025,New Business,USD,40500.0,Hubspot CRM,North America,,SMB,4-Longshot,Lost Touch With Account,Inbound,Inbound,24/12/2025,001Rn00000Qz0iT
Nathan Goldstein,Soltechhome,Soltechhome-60-CPQ-HS-NORDICS,Closed Lost,05/03/2026,19/01/2026,New Business,USD,98181.82,Hubspot CRM,Nordics,No,MM,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,21/01/2026,001Rn00000uZfg1
Chris Jankos,Farmgear,Farmgear-25-CPQ-HS-ANZ,Closed Lost,05/03/2026,20/01/2026,New Business,USD,37692.31,Hubspot CRM,ANZ,,SMB,5 - Not Projected,No product fit,Inbound,Inbound,20/01/2026,001Rn00000tmCor
Nathan Goldstein,Envirotainer AB,Envirotainer-100-CPQ-SF-NORD,Closed Lost,05/03/2026,20/01/2026,New Business,USD,170454.55,Salesforce CRM,Nordics,No,Enterprise,5 - Not Projected,Selected Competitor,Sales Direct,Other,22/01/2026,0010B00001wwTII
Dov Dewar,Traba,Traba-22-CPQ-SF-NAM,Closed Lost,05/03/2026,22/01/2026,New Business,USD,31680.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,No Active Project,Inbound,Inbound,03/02/2026,001Rn00000hfAeJ
Ivan Brin,Personetics,Personetics-20-CPQ-SF-NAM,Closed Lost,05/03/2026,23/01/2026,New Business,USD,36000.0,Salesforce CRM,North America,,SMB,5 - Not Projected,No Active Project,Outbound,Outbound,26/01/2026,0010B00001zfsic
Jonathan Weksler,K1x,K1x-16-Q2C-HS-NAM,Closed Lost,05/03/2026,23/01/2026,New Business,USD,23040.0,Hubspot CRM,North America,,SMB,5 - Not Projected,No product fit,Inbound,Inbound,02/02/2026,0016Q00001ot9rL
Nathan Goldstein,Quartr,Quartr-30-Q2C-SF-EMEA,Closed Lost,05/03/2026,03/02/2026,New Business,USD,69120.0,Salesforce CRM,Nordics,Yes,MM,5 - Not Projected,No Active Project,Inbound,Inbound,04/02/2026,001Rn00000T4wG9
Ivan Brin,lev.com,Lev-12-Q2C-HS-NAM,Closed Lost,05/03/2026,11/02/2026,New Business,USD,45600.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,Selected Competitor,Executive,Other,12/02/2026,001Rn00000xiIsi
Dov Dewar,Callers,Callers-10-Q2C-SF-IL,Closed Lost,05/03/2026,20/02/2026,New Business,USD,36000.0,Salesforce CRM,Israel,Yes,SMB,5 - Not Projected,No Active Project,Inbound,Inbound,22/02/2026,001Rn00000zJy0p
Chris Jankos,Social Pinpoint,Social Pinpoint-20-Q2C-HS-ANZ,Closed Lost,05/03/2026,23/02/2026,New Business,USD,36000.0,Hubspot CRM,ANZ,,SMB,5 - Not Projected,Selected Competitor,Inbound,Inbound,25/02/2026,0016Q00001xYZX4
Becky Gilor,Eightfold AI,Eightfold AI-87-CPQ-SF-NAM,Closed Lost,19/03/2026,26/06/2025,New Business,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,Lost Touch With Account,Inbound,Inbound,28/07/2025,0014P00002wMN8A
Boaz Buch,SingleStore,Singlestore-50-CPQ-SF-NAM-DISP,Closed Lost,19/03/2026,28/07/2025,New Business - Competitive Displacement,USD,51000.0,Salesforce CRM,North America,,MM,5 - Not Projected,No Active Project,Inbound,Inbound,31/07/2025,0014P000037O9Q2
Becky Gilor,Mobileum,Mobileum-200-CPQ-SF-NAM,Closed Lost,19/03/2026,28/08/2025,New Business,USD,100000.0,Salesforce CRM,North America,,Enterprise,Lost,No Active Project,Inbound,Inbound,26/10/2025,0014P00002wMOQw
Boaz Buch,Keka HR,Keka HR-100-Q2C-HS-Inida,Closed Lost,19/03/2026,13/09/2025,New Business,USD,186000.0,Hubspot CRM,North America,,Enterprise,5 - Not Projected,Selected Competitor,Inbound,Inbound,15/09/2025,0016Q00001iefMm
Becky Gilor,Energy Services Group,ESG Global-50-CPQ-HS-EMEA,Closed Lost,19/03/2026,19/09/2025,New Business,USD,96000.0,Hubspot CRM,UK/Ireland,,MM,Lost,No Budget,Inbound,Inbound,03/10/2025,001Rn00000G8kMc
Becky Gilor,Bruntwood,Bruntwood-80-CPQ-SF-EMEA-DISP,Closed Lost,19/03/2026,16/10/2025,New Business,USD,134400.0,Salesforce CRM,UK/Ireland,,Enterprise,Lost,No Active Project,Inbound,Inbound,26/10/2025,0014P00002wMy5I
Boaz Buch,Qualia,Qualia-80-CPQ-SF-NUE-DISP-NAM,Closed Lost,19/03/2026,07/11/2025,New Business - Competitive Displacement,USD,108000.0,Salesforce CRM,North America,,Enterprise,5 - Not Projected,Find the right Stakeholders,Outbound,Outbound,13/11/2025,0014P00002wMOr0
Boaz Buch,Sensor Tower,Sensor Tower-97-CPQ-SF-NAM,Closed Lost,19/03/2026,13/11/2025,New Business,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,No Budget,Inbound,Inbound,18/11/2025,0014P00002wLpZ6
Boaz Buch,Modernizing Medicine,ModMed-600-CPQ-SF-NAM,Closed Lost,19/03/2026,17/11/2025,New Business,USD,540000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,No product fit,Inbound,Inbound,02/12/2025,0010B00001zHMAK
Becky Gilor,Canary Technologies,Canary Technologies-77-CPQ-SF-NAM,Closed Lost,19/03/2026,20/11/2025,New Business,USD,92400.0,Salesforce CRM,North America,Yes,Enterprise,Lost,Lost Touch With Account,Inbound,Inbound,26/11/2025,0016Q00001oudoX
Boaz Buch,Kyndryl,Kyndryl-800-CPQ-NAM,Disqualified,19/03/2026,25/11/2025,New Business,USD,100000.0,Salesforce CRM,North America,,Enterprise,5 - Not Projected,No product fit,Inbound,Inbound,12/01/2026,0016Q00001YUrqN
Ivan Brin,RiskConcile,RiskConcile-12-Q2C-HS-BENELUX,Closed Lost,19/03/2026,04/12/2025,New Business,USD,17280.0,Hubspot CRM,Rest EMEA,,SMB,5 - Not Projected,No Active Project,Inbound,Inbound,16/12/2025,001Rn00000ruxF6
Gilad Hemsani,Tryriot,Tryriot-70-CPQ-HS-FR,Closed Lost,19/03/2026,08/12/2025,New Business,USD,95454.55,Hubspot CRM,North America,Yes,MM,5 - Not Projected,Selected Competitor,Inbound,Inbound,12/12/2025,001Rn00000BKMaM
Nathan Goldstein,Notraffic,NoTraffic-30-CPQ-HS-NAM,Closed Lost,19/03/2026,08/12/2025,New Business,USD,54000.0,Hubspot CRM,North America,Yes,MM,5 - Not Projected,No Active Project,Outbound,Outbound,09/12/2025,001Rn00000BKHKi
Becky Gilor,Rippling,Rippling-1000-SF-CPQ-NAM-DISP,Closed Lost,19/03/2026,09/12/2025,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,Lost Touch With Account,Inbound,Inbound,19/12/2025,0014P00002wMQ5j
Ivan Brin,Omnea,Omnea-30-CPQ-HS-EMEA,Closed Lost,19/03/2026,29/12/2025,New Business,USD,50400.0,Hubspot CRM,UK/Ireland,Yes,MM,5 - Not Projected,No Active Project,Inbound,Inbound,29/12/2025,001Rn00000Whnsj
Gilad Hemsani,PortSwigger,Portswigger-60-CPQ-SF-NAM-CP,Closed Lost,19/03/2026,05/01/2026,New Business,USD,96000.0,Salesforce CRM,UK/Ireland,,MM,Lost,Selected Competitor,Referral + Partners,Partners,05/01/2026,0016Q00001ihMOf
Jonathan Weksler,Joveo,Joveo-20-CPQ-HS-NAM,Closed Lost,19/03/2026,06/01/2026,New Business,USD,31500.0,Hubspot CRM,North America,,SMB,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,16/01/2026,0016Q00001aybsO
Dov Dewar,Lifecycle-software,Lifecycle-software-15-CPQ-HS-EMEA,Closed Lost,19/03/2026,13/01/2026,New Business,USD,36000.0,Hubspot CRM,UK/Ireland,Yes,SMB,5 - Not Projected,Lost Touch With Account,Inbound,Inbound,15/01/2026,001Rn00000u9YYT
Dov Dewar,Prewave,Prewave-25-CPQ-SF-DACH,Closed Lost,19/03/2026,14/01/2026,New Business,USD,43465.91,Salesforce CRM,DACH,Yes,SMB,5 - Not Projected,No Active Project,Outbound,Outbound,19/01/2026,001Rn00000REoyJ
Nathan Goldstein,Responsive.io,Responsive-112-CPQ-SF-DISP-NAM,Closed Lost,19/03/2026,22/01/2026,New Business - Competitive Displacement,USD,94080.0,,North America,Yes,Enterprise,5 - Not Projected,No Active Project,Outbound,Outbound,26/01/2026,001Rn00000BUNQx
Ivan Brin,People.ai,People.ai-30-CPQ-SF-NAM,Closed Lost,19/03/2026,06/02/2026,New Business,USD,54000.0,Salesforce CRM,North America,Yes,MM,5 - Not Projected,Find the right Stakeholders,Inbound,Inbound,13/02/2026,0014P00002wMNdX
Gilad Hemsani,Glide,Glide-35-CPQ-HS-EMEA,Closed Lost,19/03/2026,11/02/2026,New Business,USD,42000.0,Other,UK/Ireland,,MM,5 - Not Projected,No product fit,Inbound,Inbound,12/02/2026,001Rn00000hUdxd
Dov Dewar,Kneat Solutions,Kneat Solutions-25-CPQ-HS,Closed Lost,19/03/2026,11/02/2026,New Business,USD,21000.0,Hubspot CRM,UK/Ireland,,SMB,5 - Not Projected,Lost Touch With Account,Outbound,Outbound,16/02/2026,0016Q00001dgwGT
Dov Dewar,WIANCO OTT Robotics,Wianco-10-Q2C-HS-DACH,Closed Lost,19/03/2026,16/02/2026,New Business,USD,40909.09,Hubspot CRM,Rest EMEA,,SMB,5 - Not Projected,Selected Competitor,Inbound,Inbound,05/03/2026,001Rn00000jPx7v
Becky Gilor,Littlefish,Littlefish-20-CPQ-HS-UK-CP,Closed Lost,01/04/2026,30/09/2025,New Business,USD,22736.84,Hubspot CRM,UK/Ireland,,SMB,Lost,Lost Touch With Account,Referral + Partners,Partners,05/10/2025,0016Q00001WqnDC
Chris Jankos,Voltage Park,Voltage Park-10-CPQ-SF-NAM,Closed Lost,01/04/2026,29/10/2025,New Business,USD,18000.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,No Active Project,Inbound,Inbound,05/11/2025,001Rn00000oeCYk
Gilad Hemsani,Interplay Learning,Interplay Learning-50-CPQ-SF-DISP-NAM-CP,Closed Lost,01/04/2026,12/11/2025,New Business - Competitive Displacement,USD,60000.0,Salesforce CRM,North America,,MM,5 - Not Projected,Lost Touch With Account,Referral + Partners,Partners,13/01/2026,0016Q000021t5GF
Chris Jankos,ReCharge,ReCharge-65-CPQ-SF-NAM,Closed Lost,01/04/2026,06/01/2026,New Business,USD,99450.0,Salesforce CRM,North America,Yes,MM,5 - Not Projected,Lost Touch With Account,Outbound,Outbound,09/01/2026,0016Q00001WpU5w
Becky Gilor,Aareon Group,Aareon-70-SF-CPQ -DACH,Closed Lost,01/04/2026,12/01/2026,New Business,USD,62068.97,Salesforce CRM,DACH,Yes,MM,Lost,Selected Competitor,Sales Direct,Other,20/01/2026,0016Q00001dgxiA
Ivan Brin,Corsight,Corsight AI-12-Q2C-HS-IL,Closed Lost,01/04/2026,15/01/2026,New Business,USD,17280.0,Hubspot CRM,Israel,Yes,SMB,5 - Not Projected,No Active Project,Outbound,Outbound,27/01/2026,0016Q00001awVbD
Chris Jankos,Duress,Duress-15-Q2C-HS-ANZ,Closed Lost,01/04/2026,20/01/2026,New Business,USD,20689.66,Hubspot CRM,ANZ,Yes,SMB,4-Longshot,In-House Solution,Inbound,Inbound,20/01/2026,001Rn00000uMCgq
Dov Dewar,4M Analytics,4m Analytics-20-CPQ-SF-NAM,Closed Lost,01/04/2026,20/01/2026,New Business,USD,36000.0,Salesforce CRM,Israel,Yes,SMB,4-Longshot,No Active Project,Inbound,Inbound,26/01/2026,0016Q00001dgyQL
Dov Dewar,Vizgen,Vizgen-30-CPQ+CLM-SF-NAM-CP,Closed Lost,01/04/2026,22/01/2026,New Business,USD,54000.0,Salesforce CRM,North America,,MM,5 - Not Projected,Lost Touch With Account,Referral + Partners,Partners,27/01/2026,001Rn00000lAkZZ
Dov Dewar,syte GmbH,syte GmbH-10-CPQ-HS-DACH-CP,Closed Lost,01/04/2026,26/01/2026,New Business,USD,16551.72,Hubspot CRM,DACH,,SMB,5 - Not Projected,Lost Touch With Account,Referral + Partners,Partners,06/02/2026,001Rn00000vSibe
Jonathan Weksler,Unily,Unily-36-CPQ-SF-EMEA,Closed Lost,01/04/2026,26/01/2026,New Business,USD,43200.0,Salesforce CRM,UK/Ireland,Yes,MM,4-Longshot,Lost Touch With Account,Outbound,Outbound,29/01/2026,0014P00002wMxX5
Dov Dewar,Institute for Corporate Productivity (i4cp),i4cp-27-CPQ-SFDC-NAM-CP,Closed Lost,01/04/2026,29/01/2026,New Business,USD,32400.0,Salesforce CRM,North America,,MM,5 - Not Projected,No Active Project,Referral + Partners,Partners,12/02/2026,0014P00002wMFia
Becky Gilor,Trimble,Trimble-TBD-CPQ-SF-NAM,Closed Lost,01/04/2026,30/01/2026,New Business,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,Lost,Lost Touch With Account,Inbound,Inbound,25/02/2026,0014P000029gyd7
Gilad Hemsani,Quantum Systems,Quantum Systems-30-CPQ-HS-DACH,Closed Lost,01/04/2026,02/02/2026,New Business,USD,33103.45,Hubspot CRM,DACH,No,SMB,5 - Not Projected,Lost Touch With Account,Outbound,Outbound,05/02/2026,001Rn0000082MfT
